"OriginCityName","DestCityName","lon1","lat1","lon2","lat2"
"Lafayette, LA","Houston, TX",-92.0198427,30.2240897,-95.3698028,29.7604267
"Nashville, TN","Houston, TX",-86.7816016,36.1626638,-95.3698028,29.7604267
"Houston, TX","Jackson/Vicksburg, MS",-95.3698028,29.7604267,-90.8745758,32.3522304
"Indianapolis, IN","Newark, NJ",-86.158068,39.768403,-74.1723667,40.735657
"Birmingham, AL","Houston, TX",-86.8103567,33.5185892,-95.3698028,29.7604267
"Alexandria, LA","Houston, TX",-92.4451371,31.3112936,-95.3698028,29.7604267
"Dayton, OH","Washington, DC",-84.1916069,39.7589478,-77.0368707,38.9071923
"Washington, DC","Dayton, OH",-77.0368707,38.9071923,-84.1916069,39.7589478
"Houston, TX","Nashville, TN",-95.3698028,29.7604267,-86.7816016,36.1626638
"Houston, TX","Alexandria, LA",-95.3698028,29.7604267,-92.4451371,31.3112936
"Newark, NJ","St. Louis, MO",-74.1723667,40.735657,-90.1994042,38.6270025
"Houston, TX","Charleston, SC",-95.3698028,29.7604267,-79.9310512,32.7764749
"Boston, MA","Cleveland, OH",-71.0588801,42.3600825,-81.6943605,41.49932
"Mobile, AL","Houston, TX",-88.0398912,30.6953657,-95.3698028,29.7604267
"New Orleans, LA","Chicago, IL",-90.0715323,29.9510658,-87.6297982,41.8781136
"Washington, DC","Norfolk, VA",-77.0368707,38.9071923,-76.2858726,36.8507689
"Chicago, IL","Wichita, KS",-87.6297982,41.8781136,-97.330053,37.6871761
"Denver, CO","Minot, ND",-104.990251,39.7392358,-101.2922906,48.2329668
"Minot, ND","Denver, CO",-101.2922906,48.2329668,-104.990251,39.7392358
"Houston, TX","Mobile, AL",-95.3698028,29.7604267,-88.0398912,30.6953657
"Kansas City, MO","Houston, TX",-94.5785667,39.0997265,-95.3698028,29.7604267
"Charlotte, NC","Houston, TX",-80.8431267,35.2270869,-95.3698028,29.7604267
"Columbus, OH","Houston, TX",-82.9987942,39.9611755,-95.3698028,29.7604267
"Houston, TX","Columbus, OH",-95.3698028,29.7604267,-82.9987942,39.9611755
"Pensacola, FL","Houston, TX",-87.2169149,30.421309,-95.3698028,29.7604267
"Omaha, NE","Newark, NJ",-95.9345034,41.2565369,-74.1723667,40.735657
"Charleston, SC","Newark, NJ",-79.9310512,32.7764749,-74.1723667,40.735657
"Newark, NJ","Charleston, SC",-74.1723667,40.735657,-79.9310512,32.7764749
"Amarillo, TX","Houston, TX",-101.8312969,35.2219971,-95.3698028,29.7604267
"Houston, TX","Amarillo, TX",-95.3698028,29.7604267,-101.8312969,35.2219971
"Lubbock, TX","Houston, TX",-101.8551665,33.5778631,-95.3698028,29.7604267
"Midland/Odessa, TX","Houston, TX",-102.2522487,31.9391746,-95.3698028,29.7604267
"Cincinnati, OH","Chicago, IL",-84.5120196,39.1031182,-87.6297982,41.8781136
"Washington, DC","Cincinnati, OH",-77.0368707,38.9071923,-84.5120196,39.1031182
"San Antonio, TX","Houston, TX",-98.4936282,29.4241219,-95.3698028,29.7604267
"Newark, NJ","Richmond, VA",-74.1723667,40.735657,-77.4360481,37.5407246
"Greensboro/High Point, NC","Newark, NJ",-79.8296743,36.0899873,-74.1723667,40.735657
"Cleveland, OH","New York, NY",-81.6943605,41.49932,-74.0059728,40.7127753
"New York, NY","Cleveland, OH",-74.0059728,40.7127753,-81.6943605,41.49932
"Newark, NJ","Louisville, KY",-74.1723667,40.735657,-85.7584557,38.2526647
"Louisville, KY","Newark, NJ",-85.7584557,38.2526647,-74.1723667,40.735657
"Houston, TX","Charlotte, NC",-95.3698028,29.7604267,-80.8431267,35.2270869
"Houston, TX","Baton Rouge, LA",-95.3698028,29.7604267,-91.1871466,30.4514677
"Houston, TX","Monroe, LA",-95.3698028,29.7604267,-92.1193012,32.5093109
"Newark, NJ","Kansas City, MO",-74.1723667,40.735657,-94.5785667,39.0997265
"Kansas City, MO","Newark, NJ",-94.5785667,39.0997265,-74.1723667,40.735657
"Memphis, TN","Houston, TX",-90.0489801,35.1495343,-95.3698028,29.7604267
"Houston, TX","Phoenix, AZ",-95.3698028,29.7604267,-112.0740373,33.4483771
"Phoenix, AZ","Houston, TX",-112.0740373,33.4483771,-95.3698028,29.7604267
"Minneapolis, MN","Newark, NJ",-93.2650108,44.977753,-74.1723667,40.735657
"Cincinnati, OH","Houston, TX",-84.5120196,39.1031182,-95.3698028,29.7604267
"Newark, NJ","Nashville, TN",-74.1723667,40.735657,-86.7816016,36.1626638
"Shreveport, LA","Houston, TX",-93.7501789,32.5251516,-95.3698028,29.7604267
"Washington, DC","New York, NY",-77.0368707,38.9071923,-74.0059728,40.7127753
"Charleston, SC","Houston, TX",-79.9310512,32.7764749,-95.3698028,29.7604267
"Houston, TX","Des Moines, IA",-95.3698028,29.7604267,-93.6249593,41.5868353
"Newark, NJ","Rochester, NY",-74.1723667,40.735657,-77.6088465,43.1565779
"Oklahoma City, OK","Houston, TX",-97.5164276,35.4675602,-95.3698028,29.7604267
"Cleveland, OH","Milwaukee, WI",-81.6943605,41.49932,-87.9064736,43.0389025
"Cleveland, OH","Newark, NJ",-81.6943605,41.49932,-74.1723667,40.735657
"Houston, TX","Laredo, TX",-95.3698028,29.7604267,-99.5075519,27.5035613
"Knoxville, TN","Houston, TX",-83.9207392,35.9606384,-95.3698028,29.7604267
"Detroit, MI","Houston, TX",-83.0457538,42.331427,-95.3698028,29.7604267
"Houston, TX","Huntsville, AL",-95.3698028,29.7604267,-86.5861037,34.7303688
"Cincinnati, OH","Newark, NJ",-84.5120196,39.1031182,-74.1723667,40.735657
"Flint, MI","Chicago, IL",-83.6874562,43.0125274,-87.6297982,41.8781136
"Newark, NJ","Cincinnati, OH",-74.1723667,40.735657,-84.5120196,39.1031182
"Des Moines, IA","Newark, NJ",-93.6249593,41.5868353,-74.1723667,40.735657
"Providence, RI","Newark, NJ",-71.4128343,41.8239891,-74.1723667,40.735657
"Newark, NJ","Cleveland, OH",-74.1723667,40.735657,-81.6943605,41.49932
"New York, NY","Washington, DC",-74.0059728,40.7127753,-77.0368707,38.9071923
"Houston, TX","Dallas, TX",-95.3698028,29.7604267,-96.7969879,32.7766642
"Washington, DC","Burlington, VT",-77.0368707,38.9071923,-73.212072,44.4758825
"Houston, TX","Kansas City, MO",-95.3698028,29.7604267,-94.5785667,39.0997265
"Minneapolis, MN","Houston, TX",-93.2650108,44.977753,-95.3698028,29.7604267
"Cleveland, OH","Washington, DC",-81.6943605,41.49932,-77.0368707,38.9071923
"Washington, DC","Cleveland, OH",-77.0368707,38.9071923,-81.6943605,41.49932
"Norfolk, VA","Chicago, IL",-76.2858726,36.8507689,-87.6297982,41.8781136
"Brownsville, TX","Houston, TX",-97.4974838,25.9017472,-95.3698028,29.7604267
"Houston, TX","Brownsville, TX",-95.3698028,29.7604267,-97.4974838,25.9017472
"Houston, TX","Wichita, KS",-95.3698028,29.7604267,-97.330053,37.6871761
"Newark, NJ","Milwaukee, WI",-74.1723667,40.735657,-87.9064736,43.0389025
"Houston, TX","Louisville, KY",-95.3698028,29.7604267,-85.7584557,38.2526647
"Houston, TX","New Orleans, LA",-95.3698028,29.7604267,-90.0715323,29.9510658
"Denver, CO","Dickinson, ND",-104.990251,39.7392358,-102.7896242,46.8791756
"Chicago, IL","Portland, ME",-87.6297982,41.8781136,-70.2568189,43.6590993
"Portland, ME","Chicago, IL",-70.2568189,43.6590993,-87.6297982,41.8781136
"Newark, NJ","Burlington, VT",-74.1723667,40.735657,-73.212072,44.4758825
"Omaha, NE","Houston, TX",-95.9345034,41.2565369,-95.3698028,29.7604267
"El Paso, TX","Houston, TX",-106.4850217,31.7618778,-95.3698028,29.7604267
"Houston, TX","El Paso, TX",-95.3698028,29.7604267,-106.4850217,31.7618778
"Dayton, OH","Atlanta, GA",-84.1916069,39.7589478,-84.3879824,33.7489954
"Raleigh/Durham, NC","Detroit, MI",-78.898619,35.9940329,-83.0457538,42.331427
"Detroit, MI","Seattle, WA",-83.0457538,42.331427,-122.3320708,47.6062095
"Asheville, NC","Atlanta, GA",-82.5514869,35.5950581,-84.3879824,33.7489954
"Houston, TX","Fayetteville, AR",-95.3698028,29.7604267,-94.157853,36.0662419
"Houston, TX","Minneapolis, MN",-95.3698028,29.7604267,-93.2650108,44.977753
"Huntsville, AL","Denver, CO",-86.5861037,34.7303688,-104.990251,39.7392358
"Rochester, NY","Chicago, IL",-77.6088465,43.1565779,-87.6297982,41.8781136
"Chicago, IL","Kansas City, MO",-87.6297982,41.8781136,-94.5785667,39.0997265
"Houston, TX","Corpus Christi, TX",-95.3698028,29.7604267,-97.396381,27.8005828
"Houston, TX","Lafayette, LA",-95.3698028,29.7604267,-92.0198427,30.2240897
"Denver, CO","Oklahoma City, OK",-104.990251,39.7392358,-97.5164276,35.4675602
"Dallas/Fort Worth, TX","Houston, TX",-96.9209135,32.7078751,-95.3698028,29.7604267
"Charlotte, NC","Newark, NJ",-80.8431267,35.2270869,-74.1723667,40.735657
"Houston, TX","Greer, SC",-95.3698028,29.7604267,-82.2270568,34.9387279
"Chicago, IL","Savannah, GA",-87.6297982,41.8781136,-81.091203,32.0808989
"Chicago, IL","Jackson/Vicksburg, MS",-87.6297982,41.8781136,-90.8745758,32.3522304
"Jackson/Vicksburg, MS","Houston, TX",-90.8745758,32.3522304,-95.3698028,29.7604267
"Buffalo, NY","Newark, NJ",-78.8783689,42.8864468,-74.1723667,40.735657
"Washington, DC","Newark, NJ",-77.0368707,38.9071923,-74.1723667,40.735657
"Newark, NJ","Washington, DC",-74.1723667,40.735657,-77.0368707,38.9071923
"Charleston/Dunbar, WV","Houston, TX",-81.7373485,38.3606509,-95.3698028,29.7604267
"Houston, TX","Charleston/Dunbar, WV",-95.3698028,29.7604267,-81.7373485,38.3606509
"Norfolk, VA","Houston, TX",-76.2858726,36.8507689,-95.3698028,29.7604267
"Chicago, IL","Norfolk, VA",-87.6297982,41.8781136,-76.2858726,36.8507689
"Indianapolis, IN","Washington, DC",-86.158068,39.768403,-77.0368707,38.9071923
"Columbia, SC","Houston, TX",-81.0348144,34.0007104,-95.3698028,29.7604267
"Houston, TX","Columbia, SC",-95.3698028,29.7604267,-81.0348144,34.0007104
"Houston, TX","Lubbock, TX",-95.3698028,29.7604267,-101.8551665,33.5778631
"Houston, TX","Milwaukee, WI",-95.3698028,29.7604267,-87.9064736,43.0389025
"Chicago, IL","Charleston, SC",-87.6297982,41.8781136,-79.9310512,32.7764749
"Newark, NJ","Charlotte, NC",-74.1723667,40.735657,-80.8431267,35.2270869
"Chicago, IL","Manchester, NH",-87.6297982,41.8781136,-71.4547891,42.9956397
"Huntsville, AL","Washington, DC",-86.5861037,34.7303688,-77.0368707,38.9071923
"Houston, TX","Richmond, VA",-95.3698028,29.7604267,-77.4360481,37.5407246
"Newark, NJ","Tulsa, OK",-74.1723667,40.735657,-95.992775,36.1539816
"Newark, NJ","Columbus, OH",-74.1723667,40.735657,-82.9987942,39.9611755
"Indianapolis, IN","Chicago, IL",-86.158068,39.768403,-87.6297982,41.8781136
"Chicago, IL","Pittsburgh, PA",-87.6297982,41.8781136,-79.9958864,40.4406248
"Richmond, VA","Houston, TX",-77.4360481,37.5407246,-95.3698028,29.7604267
"Savannah, GA","Newark, NJ",-81.091203,32.0808989,-74.1723667,40.735657
"Newark, NJ","South Bend, IN",-74.1723667,40.735657,-86.2519898,41.6763545
"Chicago, IL","Buffalo, NY",-87.6297982,41.8781136,-78.8783689,42.8864468
"Washington, DC","Knoxville, TN",-77.0368707,38.9071923,-83.9207392,35.9606384
"Savannah, GA","Chicago, IL",-81.091203,32.0808989,-87.6297982,41.8781136
"Chicago, IL","Charlotte, NC",-87.6297982,41.8781136,-80.8431267,35.2270869
"Jacksonville, FL","Newark, NJ",-81.655651,30.3321838,-74.1723667,40.735657
"Columbus, OH","Washington, DC",-82.9987942,39.9611755,-77.0368707,38.9071923
"Washington, DC","Kansas City, MO",-77.0368707,38.9071923,-94.5785667,39.0997265
"Jacksonville, FL","Washington, DC",-81.655651,30.3321838,-77.0368707,38.9071923
"Charleston, SC","Chicago, IL",-79.9310512,32.7764749,-87.6297982,41.8781136
"Houston, TX","Washington, DC",-95.3698028,29.7604267,-77.0368707,38.9071923
"Chicago, IL","Madison, WI",-87.6297982,41.8781136,-89.4012302,43.0730517
"Houston, TX","St. Louis, MO",-95.3698028,29.7604267,-90.1994042,38.6270025
"Killeen, TX","Houston, TX",-97.7277959,31.1171194,-95.3698028,29.7604267
"Indianapolis, IN","Houston, TX",-86.158068,39.768403,-95.3698028,29.7604267
"Raleigh/Durham, NC","Houston, TX",-78.898619,35.9940329,-95.3698028,29.7604267
"Dickinson, ND","Denver, CO",-102.7896242,46.8791756,-104.990251,39.7392358
"Newark, NJ","Savannah, GA",-74.1723667,40.735657,-81.091203,32.0808989
"Chicago, IL","Cleveland, OH",-87.6297982,41.8781136,-81.6943605,41.49932
"Houston, TX","Cincinnati, OH",-95.3698028,29.7604267,-84.5120196,39.1031182
"Gulfport/Biloxi, MS","Houston, TX",-89.0928155,30.3674198,-95.3698028,29.7604267
"Newark, NJ","Knoxville, TN",-74.1723667,40.735657,-83.9207392,35.9606384
"Kansas City, MO","Washington, DC",-94.5785667,39.0997265,-77.0368707,38.9071923
"Denver, CO","Cleveland, OH",-104.990251,39.7392358,-81.6943605,41.49932
"Houston, TX","Birmingham, AL",-95.3698028,29.7604267,-86.8103567,33.5185892
"Tulsa, OK","Houston, TX",-95.992775,36.1539816,-95.3698028,29.7604267
"Newark, NJ","Dayton, OH",-74.1723667,40.735657,-84.1916069,39.7589478
"Huntsville, AL","Houston, TX",-86.5861037,34.7303688,-95.3698028,29.7604267
"Richmond, VA","Newark, NJ",-77.4360481,37.5407246,-74.1723667,40.735657
"Newark, NJ","Jacksonville, FL",-74.1723667,40.735657,-81.655651,30.3321838
"Houston, TX","Little Rock, AR",-95.3698028,29.7604267,-92.2895948,34.7464809
"Houston, TX","Lexington, KY",-95.3698028,29.7604267,-84.5037164,38.0405837
"Little Rock, AR","Houston, TX",-92.2895948,34.7464809,-95.3698028,29.7604267
"St. Louis, MO","Houston, TX",-90.1994042,38.6270025,-95.3698028,29.7604267
"Houston, TX","Indianapolis, IN",-95.3698028,29.7604267,-86.158068,39.768403
"Des Moines, IA","Houston, TX",-93.6249593,41.5868353,-95.3698028,29.7604267
"Washington, DC","Houston, TX",-77.0368707,38.9071923,-95.3698028,29.7604267
"Houston, TX","Omaha, NE",-95.3698028,29.7604267,-95.9345034,41.2565369
"Corpus Christi, TX","Houston, TX",-97.396381,27.8005828,-95.3698028,29.7604267
"Columbia, SC","Chicago, IL",-81.0348144,34.0007104,-87.6297982,41.8781136
"Chicago, IL","Columbia, SC",-87.6297982,41.8781136,-81.0348144,34.0007104
"Knoxville, TN","Newark, NJ",-83.9207392,35.9606384,-74.1723667,40.735657
"Laredo, TX","Houston, TX",-99.5075519,27.5035613,-95.3698028,29.7604267
"Newark, NJ","Raleigh/Durham, NC",-74.1723667,40.735657,-78.898619,35.9940329
"Denver, CO","Tulsa, OK",-104.990251,39.7392358,-95.992775,36.1539816
"Tulsa, OK","Denver, CO",-95.992775,36.1539816,-104.990251,39.7392358
"Denver, CO","Sioux Falls, SD",-104.990251,39.7392358,-96.731265,43.5460223
"Sioux Falls, SD","Denver, CO",-96.731265,43.5460223,-104.990251,39.7392358
"Jacksonville, FL","Houston, TX",-81.655651,30.3321838,-95.3698028,29.7604267
"Columbus, OH","Newark, NJ",-82.9987942,39.9611755,-74.1723667,40.735657
"Knoxville, TN","Chicago, IL",-83.9207392,35.9606384,-87.6297982,41.8781136
"Jacksonville, FL","Chicago, IL",-81.655651,30.3321838,-87.6297982,41.8781136
"Tulsa, OK","Newark, NJ",-95.992775,36.1539816,-74.1723667,40.735657
"Hobbs, NM","Houston, TX",-103.1360403,32.7026116,-95.3698028,29.7604267
"Washington, DC","Chicago, IL",-77.0368707,38.9071923,-87.6297982,41.8781136
"Grand Junction, CO","Houston, TX",-108.5506486,39.0638705,-95.3698028,29.7604267
"Chicago, IL","Cincinnati, OH",-87.6297982,41.8781136,-84.5120196,39.1031182
"Providence, RI","Detroit, MI",-71.4128343,41.8239891,-83.0457538,42.331427
"Houston, TX","Knoxville, TN",-95.3698028,29.7604267,-83.9207392,35.9606384
"Albuquerque, NM","Denver, CO",-106.650422,35.0843859,-104.990251,39.7392358
"Denver, CO","Wichita, KS",-104.990251,39.7392358,-97.330053,37.6871761
"Chicago, IL","White Plains, NY",-87.6297982,41.8781136,-73.7629097,41.0339862
"Cleveland, OH","St. Louis, MO",-81.6943605,41.49932,-90.1994042,38.6270025
"Monroe, LA","Houston, TX",-92.1193012,32.5093109,-95.3698028,29.7604267
"Houston, TX","Memphis, TN",-95.3698028,29.7604267,-90.0489801,35.1495343
"Raleigh/Durham, NC","Newark, NJ",-78.898619,35.9940329,-74.1723667,40.735657
"St. Louis, MO","Cleveland, OH",-90.1994042,38.6270025,-81.6943605,41.49932
"Houston, TX","Harlingen/San Benito, TX",-95.3698028,29.7604267,-97.6311006,26.132576
"Madison, WI","Newark, NJ",-89.4012302,43.0730517,-74.1723667,40.735657
"Houston, TX","Savannah, GA",-95.3698028,29.7604267,-81.091203,32.0808989
"Savannah, GA","Houston, TX",-81.091203,32.0808989,-95.3698028,29.7604267
"Oklahoma City, OK","Newark, NJ",-97.5164276,35.4675602,-74.1723667,40.735657
"Washington, DC","Indianapolis, IN",-77.0368707,38.9071923,-86.158068,39.768403
"Valparaiso, FL","Houston, TX",-86.5027282,30.5085309,-95.3698028,29.7604267
"Louisville, KY","Denver, CO",-85.7584557,38.2526647,-104.990251,39.7392358
"Greer, SC","Newark, NJ",-82.2270568,34.9387279,-74.1723667,40.735657
"Tucson, AZ","Houston, TX",-110.9747108,32.2226066,-95.3698028,29.7604267
"Denver, CO","Birmingham, AL",-104.990251,39.7392358,-86.8103567,33.5185892
"Milwaukee, WI","Newark, NJ",-87.9064736,43.0389025,-74.1723667,40.735657
"Newark, NJ","Portland, ME",-74.1723667,40.735657,-70.2568189,43.6590993
"Syracuse, NY","Washington, DC",-76.1474244,43.0481221,-77.0368707,38.9071923
"Houston, TX","Raleigh/Durham, NC",-95.3698028,29.7604267,-78.898619,35.9940329
"Louisville, KY","Houston, TX",-85.7584557,38.2526647,-95.3698028,29.7604267
"Dayton, OH","Chicago, IL",-84.1916069,39.7589478,-87.6297982,41.8781136
"Des Moines, IA","Chicago, IL",-93.6249593,41.5868353,-87.6297982,41.8781136
"Chicago, IL","Dayton, OH",-87.6297982,41.8781136,-84.1916069,39.7589478
"Chicago, IL","Tulsa, OK",-87.6297982,41.8781136,-95.992775,36.1539816
"Houston, TX","Grand Junction, CO",-95.3698028,29.7604267,-108.5506486,39.0638705
"Houston, TX","Valparaiso, FL",-95.3698028,29.7604267,-86.5027282,30.5085309
"Harlingen/San Benito, TX","Houston, TX",-97.6311006,26.132576,-95.3698028,29.7604267
"Fayetteville, AR","Houston, TX",-94.157853,36.0662419,-95.3698028,29.7604267
"Houston, TX","Fort Myers, FL",-95.3698028,29.7604267,-81.8723084,26.640628
"Fort Myers, FL","Houston, TX",-81.8723084,26.640628,-95.3698028,29.7604267
"Houston, TX","Grand Rapids, MI",-95.3698028,29.7604267,-85.6680863,42.9633599
"Washington, DC","Raleigh/Durham, NC",-77.0368707,38.9071923,-78.898619,35.9940329
"Dayton, OH","Newark, NJ",-84.1916069,39.7589478,-74.1723667,40.735657
"Milwaukee, WI","Cleveland, OH",-87.9064736,43.0389025,-81.6943605,41.49932
"Newark, NJ","Manchester, NH",-74.1723667,40.735657,-71.4547891,42.9956397
"Grand Rapids, MI","Newark, NJ",-85.6680863,42.9633599,-74.1723667,40.735657
"Chicago, IL","Greer, SC",-87.6297982,41.8781136,-82.2270568,34.9387279
"Chicago, IL","Greensboro/High Point, NC",-87.6297982,41.8781136,-79.8296743,36.0899873
"Milwaukee, WI","Houston, TX",-87.9064736,43.0389025,-95.3698028,29.7604267
"Houston, TX","Tucson, AZ",-95.3698028,29.7604267,-110.9747108,32.2226066
"Colorado Springs, CO","Houston, TX",-104.8213634,38.8338816,-95.3698028,29.7604267
"Kansas City, MO","Chicago, IL",-94.5785667,39.0997265,-87.6297982,41.8781136
"Grand Rapids, MI","Houston, TX",-85.6680863,42.9633599,-95.3698028,29.7604267
"Newark, NJ","Grand Rapids, MI",-74.1723667,40.735657,-85.6680863,42.9633599
"Detroit, MI","San Francisco, CA",-83.0457538,42.331427,-122.4194155,37.7749295
"West Palm Beach/Palm Beach, FL","Detroit, MI",-80.0533746,26.7153424,-83.0457538,42.331427
"Philadelphia, PA","Salt Lake City, UT",-75.1652215,39.9525839,-111.8910474,40.7607793
"Madison, WI","Detroit, MI",-89.4012302,43.0730517,-83.0457538,42.331427
"Los Angeles, CA","Kona, HI",-118.2436849,34.0522342,-155.9969261,19.639994
"New York, NY","Savannah, GA",-74.0059728,40.7127753,-81.091203,32.0808989
"New York, NY","Charleston, SC",-74.0059728,40.7127753,-79.9310512,32.7764749
"Cleveland, OH","Minneapolis, MN",-81.6943605,41.49932,-93.2650108,44.977753
"Chicago, IL","Birmingham, AL",-87.6297982,41.8781136,-86.8103567,33.5185892
"Cleveland, OH","Dallas/Fort Worth, TX",-81.6943605,41.49932,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Cleveland, OH",-96.9209135,32.7078751,-81.6943605,41.49932
"Newark, NJ","Boston, MA",-74.1723667,40.735657,-71.0588801,42.3600825
"Chicago, IL","Grand Rapids, MI",-87.6297982,41.8781136,-85.6680863,42.9633599
"Newark, NJ","Greensboro/High Point, NC",-74.1723667,40.735657,-79.8296743,36.0899873
"Houston, TX","West Palm Beach/Palm Beach, FL",-95.3698028,29.7604267,-80.0533746,26.7153424
"Houston, TX","Pittsburgh, PA",-95.3698028,29.7604267,-79.9958864,40.4406248
"Appleton, WI","Chicago, IL",-88.4153847,44.2619309,-87.6297982,41.8781136
"Chicago, IL","Appleton, WI",-87.6297982,41.8781136,-88.4153847,44.2619309
"Akron, OH","Chicago, IL",-81.5190053,41.0814447,-87.6297982,41.8781136
"Amarillo, TX","Denver, CO",-101.8312969,35.2219971,-104.990251,39.7392358
"Denver, CO","Nashville, TN",-104.990251,39.7392358,-86.7816016,36.1626638
"Denver, CO","Madison, WI",-104.990251,39.7392358,-89.4012302,43.0730517
"Chicago, IL","Sioux Falls, SD",-87.6297982,41.8781136,-96.731265,43.5460223
"Burlington, VT","Chicago, IL",-73.212072,44.4758825,-87.6297982,41.8781136
"Houston, TX","Detroit, MI",-95.3698028,29.7604267,-83.0457538,42.331427
"Sioux Falls, SD","Chicago, IL",-96.731265,43.5460223,-87.6297982,41.8781136
"Green Bay, WI","Chicago, IL",-88.0132958,44.5133188,-87.6297982,41.8781136
"Nashville, TN","Chicago, IL",-86.7816016,36.1626638,-87.6297982,41.8781136
"Baltimore, MD","Chicago, IL",-76.6121893,39.2903848,-87.6297982,41.8781136
"Chicago, IL","Baltimore, MD",-87.6297982,41.8781136,-76.6121893,39.2903848
"Chicago, IL","Des Moines, IA",-87.6297982,41.8781136,-93.6249593,41.5868353
"Cleveland, OH","Boston, MA",-81.6943605,41.49932,-71.0588801,42.3600825
"Newark, NJ","Syracuse, NY",-74.1723667,40.735657,-76.1474244,43.0481221
"Chicago, IL","Burlington, VT",-87.6297982,41.8781136,-73.212072,44.4758825
"Chicago, IL","Green Bay, WI",-87.6297982,41.8781136,-88.0132958,44.5133188
"Grand Rapids, MI","Chicago, IL",-85.6680863,42.9633599,-87.6297982,41.8781136
"Louisville, KY","Washington, DC",-85.7584557,38.2526647,-77.0368707,38.9071923
"Knoxville, TN","Washington, DC",-83.9207392,35.9606384,-77.0368707,38.9071923
"Washington, DC","Louisville, KY",-77.0368707,38.9071923,-85.7584557,38.2526647
"Washington, DC","Nashville, TN",-77.0368707,38.9071923,-86.7816016,36.1626638
"Denver, CO","Lafayette, LA",-104.990251,39.7392358,-92.0198427,30.2240897
"Lafayette, LA","Denver, CO",-92.0198427,30.2240897,-104.990251,39.7392358
"Atlanta, GA","White Plains, NY",-84.3879824,33.7489954,-73.7629097,41.0339862
"Atlanta, GA","Peoria, IL",-84.3879824,33.7489954,-89.5889864,40.6936488
"Peoria, IL","Atlanta, GA",-89.5889864,40.6936488,-84.3879824,33.7489954
"Evansville, IN","Detroit, MI",-87.5710898,37.9715592,-83.0457538,42.331427
"Detroit, MI","Peoria, IL",-83.0457538,42.331427,-89.5889864,40.6936488
"Fort Wayne, IN","Atlanta, GA",-85.1393513,41.079273,-84.3879824,33.7489954
"Richmond, VA","Detroit, MI",-77.4360481,37.5407246,-83.0457538,42.331427
"Detroit, MI","Tulsa, OK",-83.0457538,42.331427,-95.992775,36.1539816
"Atlanta, GA","Monroe, LA",-84.3879824,33.7489954,-92.1193012,32.5093109
"Monroe, LA","Atlanta, GA",-92.1193012,32.5093109,-84.3879824,33.7489954
"New York, NY","Burlington, VT",-74.0059728,40.7127753,-73.212072,44.4758825
"New York, NY","Rochester, NY",-74.0059728,40.7127753,-77.6088465,43.1565779
"Appleton, WI","Atlanta, GA",-88.4153847,44.2619309,-84.3879824,33.7489954
"New York, NY","Syracuse, NY",-74.0059728,40.7127753,-76.1474244,43.0481221
"Atlanta, GA","Newport News/Williamsburg, VA",-84.3879824,33.7489954,-76.7074571,37.2707022
"Akron, OH","Detroit, MI",-81.5190053,41.0814447,-83.0457538,42.331427
"Detroit, MI","Lexington, KY",-83.0457538,42.331427,-84.5037164,38.0405837
"Detroit, MI","Harrisburg, PA",-83.0457538,42.331427,-76.8867008,40.2731911
"Harrisburg, PA","Detroit, MI",-76.8867008,40.2731911,-83.0457538,42.331427
"Appleton, WI","Detroit, MI",-88.4153847,44.2619309,-83.0457538,42.331427
"Portland, ME","Detroit, MI",-70.2568189,43.6590993,-83.0457538,42.331427
"Boston, MA","Richmond, VA",-71.0588801,42.3600825,-77.4360481,37.5407246
"Detroit, MI","Portland, ME",-83.0457538,42.331427,-70.2568189,43.6590993
"Detroit, MI","Norfolk, VA",-83.0457538,42.331427,-76.2858726,36.8507689
"Norfolk, VA","Detroit, MI",-76.2858726,36.8507689,-83.0457538,42.331427
"Roanoke, VA","Detroit, MI",-79.9414266,37.2709704,-83.0457538,42.331427
"Detroit, MI","Burlington, VT",-83.0457538,42.331427,-73.212072,44.4758825
"Atlanta, GA","Fort Smith, AR",-84.3879824,33.7489954,-94.3985475,35.3859242
"Detroit, MI","Roanoke, VA",-83.0457538,42.331427,-79.9414266,37.2709704
"Scranton/Wilkes-Barre, PA","Detroit, MI",-75.9927652,41.2981769,-83.0457538,42.331427
"Detroit, MI","Fort Wayne, IN",-83.0457538,42.331427,-85.1393513,41.079273
"Fort Wayne, IN","Detroit, MI",-85.1393513,41.079273,-83.0457538,42.331427
"Bangor, ME","Detroit, MI",-68.7712257,44.8016128,-83.0457538,42.331427
"Detroit, MI","Bangor, ME",-83.0457538,42.331427,-68.7712257,44.8016128
"Atlanta, GA","Brunswick, GA",-84.3879824,33.7489954,-81.4914894,31.1499528
"Brunswick, GA","Atlanta, GA",-81.4914894,31.1499528,-84.3879824,33.7489954
"New York, NY","Charlottesville, VA",-74.0059728,40.7127753,-78.4766781,38.0293059
"Detroit, MI","Allentown/Bethlehem/Easton, PA",-83.0457538,42.331427,-75.4438853,40.6510611
"Lexington, KY","Detroit, MI",-84.5037164,38.0405837,-83.0457538,42.331427
"Charlottesville, VA","New York, NY",-78.4766781,38.0293059,-74.0059728,40.7127753
"Atlanta, GA","Mobile, AL",-84.3879824,33.7489954,-88.0398912,30.6953657
"Mobile, AL","Atlanta, GA",-88.0398912,30.6953657,-84.3879824,33.7489954
